Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
University of Mobile,866,617,259,13,470,610,470,680,1610,1288,322,258,1,13,71,42,16120,17220,18080,18690,32570,32570,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1610,1288
University of Montevallo,1385,1209,531,3,495,613,465,550,3066,2526,540,519,12,0,87,44,7750,8520,9280,10000,23340,33030,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526
University of North Alabama,2542,2057,970,3,413,565,433,530,6931,5133,1798,953,17,0,81,47,5426,6084,6528,7078,16933,22525,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),6931,5133
Oakwood University,2728,937,409,47,410,513,400,510,1905,1805,100,360,0,2,34,44,14250,14678,15414,16234,36295,36295,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1903,1810
Samford University,3447,2653,765,36,500,630,510,610,4833,4361,472,755,10,3,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361
University of South Alabama,4814,4142,1878,8,440,550,435,565,15065,12028,3037,1834,44,0,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028
Spring Hill College,6596,3052,431,20,480,600,480,600,1449,1231,218,431,0,0,46,14,26730,28060,29450,30924,46170,46170,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1422,1210
Stillman College,4121,1772,257,6,350,450,383,438,862,807,55,237,20,0,43,15,14464,15062,15665,15901,26877,26877,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Arts & Sciences,863,808
Tuskegee University,10022,3519,650,43,400,510,400,520,3065,2950,115,625,1,0,35,18,16750,17870,18900,18900,32853,32853,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,3118,2954
Alaska Pacific University,494,185,33,74,465,575,450,510,603,392,211,31,2,6,37,18,26360,27110,29810,29810,43180,43180,Alaska,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),669,323
Arizona State University-Tempe,21770,17465,7171,64,500,620,520,650,48702,42498,6204,7114,57,0,80,41,8132,9720,9724,9861,23837,37630,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),48702,42498
University of Arizona,26329,20251,7401,66,483,600,500,630,40621,35497,5124,6381,500,0,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388
Embry-Riddle Aeronautical University-Prescott,1689,1334,448,71,500,630,540,650,1855,1720,135,443,5,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921,1786
Northern Arizona University,33989,31057,4772,64,470,580,470,580,26606,20538,6068,4364,408,0,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533
Arizona Christian University,344,209,90,39,440,580,455,600,635,454,181,90,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,635,454
University of Arkansas at Little Rock,1443,761,667,3,360,480,410,480,12377,6632,5745,633,34,220,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377,6632
Lyon College,1309,772,174,9,470,600,540,610,592,562,30,174,0,0,59,23,21324,22906,23594,23594,34154,34154,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,592,562
University of Arkansas,18908,11076,4339,27,500,600,520,630,25341,20376,4965,4300,39,0,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),25341,20379
University of Arkansas at Pine Bluff,4094,1134,568,6,330,430,348,493,2615,2328,287,557,11,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,2615,2328
Arkansas State University-Main Campus,4838,3653,1619,1,410,515,458,548,13552,8384,5168,1575,44,521,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384
Arkansas Tech University,3847,3271,1755,1,370,490,410,520,11385,7283,4102,1678,77,347,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283
Central Baptist College,540,292,129,3,430,590,470,670,827,650,177,119,10,16,54,44,10760,11610,12530,13350,23224,23224,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,827,650
Harding University,2180,1663,1041,29,490,630,500,620,6238,4820,1418,1030,11,0,76,63,14040,14610,15240,16170,26634,26634,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6238,4820
Henderson State University,3350,2084,704,3,460,538,490,590,3548,2946,602,699,5,0,62,34,6740,7010,7280,7580,18934,25054,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),3583,2953
Hendrix College,1928,1550,436,45,530,680,540,650,1434,1423,11,450,0,0,80,28,32040,34230,36200,37816,52536,52536,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1444,1434
John Brown University,1143,798,305,30,500,640,505,640,2572,1710,862,305,0,2,70,38,19770,20766,21774,22734,34776,34776,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2596,1698
Ouachita Baptist University,1740,1220,394,19,440,550,460,580,1543,1507,36,394,0,0,70,32,19820,20630,21440,22370,32610,32610,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1543,1507
University of the Ozarks,1061,651,159,16,420,550,450,550,585,571,14,159,0,0,61,24,20530,22050,23250,24350,36379,36379,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,585,571
Williams Baptist College,531,361,156,6,350,430,410,510,570,477,93,156,0,0,68,43,12020,12620,13150,13750,23886,23886,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,574,486
Southern Arkansas University Main Campus,2720,1654,663,6,410,520,430,590,3404,2561,843,658,5,119,61,40,6426,6786,7146,7466,19438,22588,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3404,2561
University of Arkansas-Fort Smith,3905,2240,1343,2,350,540,430,620,7170,5116,2054,1265,78,377,57,60,4918,4250,4462,4528,16498,22042,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate/Associate's Colleges,7170,5116
Azusa Pacific University,5329,4255,1250,86,490,600,490,610,10092,7494,2598,1215,23,0,80,29,28800,29940,31076,32256,45996,45996,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,10755,7783
Biola University,4816,3509,903,85,500,620,503,620,6323,5126,1197,900,3,0,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,6301,5107
California Baptist University,3853,3036,993,82,430,550,420,560,7144,5864,1280,967,26,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7144,5864
California Institute of Technology,5535,584,249,88,720,800,770,800,2213,2213,0,249,0,0,11,43,36282,37704,39588,41538,58755,58755,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),2181,2181
California Lutheran University,6920,3323,540,84,500,590,510,613,4282,3740,542,540,0,0,48,16,31000,32860,34360,35720,52577,52577,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4282,3740
California Polytechnic State University-San Luis Obispo,36941,11537,3635,88,550,650,590,690,19693,18758,935,5061,9,0,31,32,6480,7911,8043,8724,24285,35445,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),19703,18775
California State University-Bakersfield,6630,4393,1328,90,390,500,400,520,8371,7219,1152,1323,19,0,66,30,5314,6682,6709,6775,21186,32346,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),8371,7190
California State University-Stanislaus,5763,4158,1109,86,400,510,410,520,8529,6965,1564,1184,43,0,72,27,5302,6582,6582,6491,22433,33593,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (larger programs),8917,7256
California State University-San Bernardino,12239,7137,2448,95,390,490,400,510,18398,15156,3242,2319,39,0,58,34,5049,6518,6327,6550,20377,31537,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),18398,15213
California State Polytechnic University-Pomona,28143,14686,3120,95,460,570,490,620,22501,18996,3505,3169,88,0,52,21,4807,6106,6125,6350,22571,33731,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),22501,18995
California State University-Chico,17215,12327,2714,90,450,550,460,570,16360,14964,1396,2318,24,0,72,22,5620,6890,6890,6972,22362,33522,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),16356,14960
California State University-Dominguez Hills,14742,8472,1214,80,380,470,380,470,14670,9599,5071,1460,96,0,57,14,4849,6095,6095,6100,21286,32446,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),14670,9599
California State University-Fresno,16242,9444,3139,89,400,510,410,530,23060,19511,3549,3166,100,0,58,33,4879,6263,6228,6287,20682,31842,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23060,19511
California State University-Fullerton,38909,17817,4526,95,450,550,470,580,38325,29023,9302,4512,155,0,46,25,4858,6120,6195,6186,23505,34665,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),38325,29023
California State University-East Bay,12741,8756,1572,91,400,500,400,520,14546,11748,2798,1466,35,0,69,18,5091,6414,6309,6550,22312,33472,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),14526,11733
California State University-Long Beach,55019,16956,4276,95,440,550,460,590,35586,28459,7127,4117,224,0,31,25,4810,6240,6052,6240,22106,33266,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),35586,28440
California State University-Los Angeles,27321,18448,2908,95,380,480,390,510,23250,18129,5121,2885,130,0,68,16,4848,6095,6101,6344,21705,32865,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),23258,18104
California State University-Northridge,29339,13566,4149,91,400,510,400,530,38310,30423,7887,5760,58,0,46,31,5076,6488,6296,6525,21669,32829,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),38310,30423
California State University-Sacramento,19702,13728,3151,92,410,520,430,540,28750,22744,6006,3193,178,0,70,23,5195,6573,6620,6628,23209,34369,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),28811,22735
University of California-Berkeley,61717,11108,4162,91,590,720,630,770,36103,34578,1525,4415,40,0,18,37,10940,12834,12874,12864,33319,56197,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),36198,34675
University of California-Davis,49820,22526,5208,93,510,640,560,680,32165,30870,1295,4855,45,0,45,23,11958,13860,13877,13895,33066,55944,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (very high research activity),33307,31986
University of California-Irvine,56515,23956,5077,95,460,600,530,670,28895,27925,970,5449,11,0,42,21,11232,13122,13122,13149,30504,53382,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),28895,28046
University of California-Los Angeles,72676,15981,5620,91,560,680,600,760,41200,40300,900,5700,10,0,22,35,10781,12686,12692,12697,32416,55294,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40795,39794
University of California-Riverside,30391,18843,4034,96,470,580,500,630,21297,20849,448,4185,16,0,62,21,11029,12924,12960,12960,32238,55116,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21207,20653
University of California-San Diego,60832,22812,4575,93,550,660,620,730,28398,27480,918,5262,6,0,38,20,11306,13200,13217,13271,30470,53348,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),29517,28606
University of California-Santa Barbara,55258,24556,4741,93,530,650,560,690,21956,21683,273,4583,27,0,44,19,11686,13595,13671,13746,34051,56929,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (very high research activity),22225,21771
University of California-Santa Cruz,33137,19851,3827,92,470,610,490,620,17040,16580,460,3290,10,0,60,19,11505,13416,13416,13397,33153,56031,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),17203,16755
California Maritime Academy,893,668,198,86,470,580,490,610,1043,999,44,201,3,0,75,30,5294,6536,6536,6536,21102,32262,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1045,1008
Chapman University,11750,5253,1289,78,550,640,570,660,7892,7071,821,1284,5,0,45,25,38524,40234,42084,43573,59459,59459,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7892,7071
Concordia University-Irvine,2055,1874,373,83,453,550,450,560,4046,3345,701,373,0,0,91,20,26000,27300,28500,29630,43550,43550,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4046,3345
San Diego Christian College,561,276,99,76,440,570,430,550,936,839,97,125,0,19,49,36,22692,23814,25108,25888,40252,40252,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,914,817
Claremont McKenna College,5518,647,337,58,650,740,670,760,1323,1319,4,337,0,0,12,52,40230,42240,44085,45625,62010,62010,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1328,1324
Fresno Pacific University,705,553,212,98,440,550,440,550,3440,2499,941,230,11,0,78,38,23904,24790,25336,25716,36991,36991,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),3393,2423
Harvey Mudd College,3539,643,217,89,680,760,720,800,803,801,2,217,0,0,18,34,40390,42410,44442,46509,63860,63860,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,807,805
Holy Names University,561,318,87,97,410,500,410,500,1343,828,515,85,2,0,57,27,28690,30390,31640,33020,49041,49041,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1343,827
Humboldt State University,9978,8000,1237,93,450,580,440,560,8293,7629,664,1344,24,0,80,15,5750,7062,7135,7144,22556,33716,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),8293,7631
University of La Verne,6989,2722,623,91,460,550,470,580,8798,5672,3126,576,2,0,39,23,29800,31300,33350,35000,51997,51997,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,8796,5550
La Sierra University,3479,1627,477,87,400,510,410,530,2440,2112,328,466,11,0,47,29,25881,27231,28314,29103,41490,41490,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),2440,2112
The Master's College and Seminary,849,521,209,79,490,620,470,610,1456,1168,288,191,0,0,61,40,25640,26650,27700,28800,42147,42147,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1499,1105
Loyola Marymount University,11472,6209,1341,79,540,640,550,650,9661,8707,954,1340,1,0,54,22,36622,37825,39125,40265,57379,57379,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),9661,8710
Menlo College,4100,1519,139,87,432,532,450,565,746,715,31,139,0,0,37,9,33550,35076,36110,37100,53834,53834,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,745,712
Mills College,1827,1242,217,86,540,640,500,610,1595,1424,171,217,0,0,68,17,37485,39264,40080,41494,56812,56812,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),1595,1424
Mount St Mary's College,2316,1716,559,91,420,510,420,520,3274,2509,765,554,5,159,74,33,30132,31339,32894,33852,51100,51100,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),3274,2508
Notre Dame de Namur University,1922,1676,172,77,430,550,430,560,2030,1071,959,172,0,0,87,10,28500,29890,30522,31126,49038,49038,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2030,1071
Occidental College,6072,2574,548,80,600,700,610,700,2128,2113,15,548,0,0,42,21,40939,42871,44570,46652,63363,63363,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2128,2113
